	text	label
8758	vin diesel reunites with the director ( rob cohen ) and the producer ( neal h . moritz ) of the blockbuster the fast and the furious . 	0
1693	the filmmakers needed more emphasis on the storytelling and less on the glamorous machine that thrusts the audience into a future they won't much care about . 	1
4735	the secrets of time travel will have been discovered , indulged in and rejected as boring before i see this piece of crap again . 	1
3388	a quirky noir film crammed full of wonderful characters made memorable by excellent acting . 	1
3647	the animation and game phenomenon that peaked about three years ago is actually dying a slow death , if the poor quality of pokemon 4 ever is any indication . 	1
1684	shiner can certainly go the distance , but isn't world championship material	1
9	the characters . . . are paper-thin , and their personalities undergo radical changes when it suits the script . 	1
6063	nobody talks about what happened five years ago , but something shifts beneath the surface of their lives a secret that won't stay buried . 	0
6517	when eddie is shot and paralyzed from the waist down during an attempted robbery , sean prevails on carlos to take over the store to protect his investment . 	0
4124	the direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why . 	1
8730	a light-hearted and high-spirited story , full of spice , sensuality and romance , viva zapato tells the tale of dolores , a beautiful cuban dancer who decides to leave her failing marriage and open a restaurant by the beach with her aunt from brazil . 	0
6046	friday after next takes place back in the hood during the christmas season , craig and day-day are now living in a rundown apartment . 	0
568	truth to tell , if you've seen more than half-a-dozen horror films , there's nothing here you haven't seen before . 	1
9162	not knowing that the others have also been invited , they show up and discover an amusement park that affects young visitors in very strange ways . 	0
1804	 . . . an hour-and-a-half of inoffensive , unmemorable filler . 	1
8502	one of the theives betrays his companions and swipes the gold for himself . 	0
4901	the movie stays afloat thanks to its hallucinatory production design . 	1
1600	trying to make head or tail of the story in the hip-hop indie snipes is enough to give you brain strain -- and the pay-off is negligible . 	1
7932	tom twyker ( director of 'run lola run' ) helms this kieslowski tale about love , retribution and redemption . 	0
9548	the inside story sees dean olsen ( curry ) finding a mysterious book in the cellar of his uncle's ( tingwell ) old house . 	0
2824	the wonderfully lush morvern callar is pure punk existentialism , and ms . ramsay and her co-writer , liana dognini , have dramatized the alan warner novel , which itself felt like an answer to irvine welsh's book trainspotting . 	1
5468	they go through three days of hell , friendship , madness and hope . 	0
3530	the film's strength isn't in its details , but in the larger picture it paints - of a culture in conflict with itself , with the thin veneer of nationalism that covers our deepest , media-soaked fears . 	1
8684	hope looms on the horizon though : he's closing in fast on his dream of opening a four-star restaurant in north conway . 	0
1156	death to smoochy is often very funny , but what's even more remarkable is the integrity of devito's misanthropic vision . 	1
6548	the plot thickens further with the death of rachel's best friend annie and the discovery that dennis betts is actually a policeman , with his own very personal reasons for pursuing rachel . 	0
9089	the characters' connect in a maze of situations , underpinning the idea that 'geography is destiny' and that each of us has our own 'republic' , where lives intersect . 	0
7621	in 1931 , in chicago , michael sullivan ( tom hanks ) , a hit man working for john rooney ( paul newman ) , and irish mob boss , faces a dilemma when what he does his witnessed by his twelve-year-old son . 	0
8297	but the more he becomes human , the more chaos happens in this formerly perfect holo-deck . 	0
4541	it's sweet and romantic without being cloying or melodramatic . 	1
9135	chris takes mitchell to an abandoned rooftop and threatens him and his mother . 	0
6483	ultimately eve struggles with destiny in light of her new found love , rediscovery of homeland , and her sense of life's purpose . 	0
5827	it is a dark time for the resistance and skynet is on the verge of going online , the events of the last movie has changed nothing and john must now battle a new terminator called the t-x . 	0
1191	not only is it hokey , manipulative and as bland as wonder bread dipped in milk , but it also does the absolute last thing we need hollywood doing to us : it preaches . 	1
7445	mark hamill , sally struthers , brad hunt , angela featherstone and missy crider round out the cast . 	0
8521	and finds himself in the middle of two assassination plots masterminded by the cia . 	0
961	lan yu seems altogether too slight to be called any kind of masterpiece . it is , however , a completely honest , open-hearted film that should appeal to anyone willing to succumb to it . 	1
