	text	label
134	we have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat . 	1
8827	he's a rockabilly star who's a legend both because of his great hits and because he gave up music very young when his brother was killed . 	0
6620	toss in david's best friends a dying pre-op transsexual best friend and an aging , bitter , fag-hag journalist . 	0
8122	the friends may listen , but when do they learn , maybe never or only when the journey begins with you ! . 	0
2940	broomfield reminds us that beneath the hype , the celebrity , the high life , the conspiracies and the mystery there were once a couple of bright young men -- promising , talented , charismatic and tragically doomed . 	1
6240	this is the dark , moody tale of a neglected housewife who discovers she can escape her loneliness and recover a sense of interaction with her husband by having conversations with him . . . 	0
2275	the story . . . is inspiring , ironic , and revelatory of just how ridiculous and money-oriented the record industry really is . it is also a testament to the integrity and vision of the band . 	1
3653	the band's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) . 	1
7243	through the stories of four different families , daddy &#38 ; papa delves into some of the particular challenges facing gay men who decide to become dads . 	0
1675	gondry's direction is adequate . . . but what gives human nature its unique feel is kaufman's script . 	1
4041	a movie far more cynical and lazy than anything a fictitious charlie kaufman might object to . 	1
4165	ramsay succeeds primarily with her typical blend of unsettling atmospherics , delivering a series of abrasive , stylized sequences that burn themselves upon the viewer's memory . 	1
543	one of the greatest romantic comedies of the past decade . 	1
8474	but all efforts are suddenly frustrated once again , when choi takes his own life . 	0
31	if you can keep your eyes open amid all the blood and gore , you'll see del toro has brought unexpected gravity to blade ii . 	1
6104	ben's rock-solid , promising future and romance with amy are turned upside-down with the arrival of madison bell . 	0
4982	hardly makes the kind of points egoyan wanted to make , nor does it exist as the kind of monument he wanted to build , to victims whose voices have never gained the ears of the world . 	1
9706	a ruined , jeckyll and hyde man he may be , but a ruined man may prove to be a heroic one when a villain emerges , and close . . . 	0
2894	it's the kind of pigeonhole-resisting romp that hollywood too rarely provides . 	1
3409	merchant hasn't directed this movie so much as produced it -- like sausage . 	1
9283	at the end of the second world war , 38 year-old career soldier gian singh resigns his commission with the british indian army and returns to his childhood village , near the border with pakistan . 	0
7758	when taraneh discovers she is pregnant she decides against all advice and intense social pressure , to keep the baby . 	0
9147	a serial killer is on the loose and kills herbert's assistant , dan cain . 	0
4336	soul is what's lacking in every character in this movie and , subsequently , the movie itself . 	1
3810	a violent initiation rite for the audience , as much as it is for angelique , the [opening] dance guarantees karmen's enthronement among the cinema's memorable women . 	1
586	nine queens is exactly the sort of film hollywood is always re-making and utterly ruining in the process . see it in this incarnation . 	1
2170	originality ain't on the menu , but there's never a dull moment in the giant spider invasion comic chiller . 	1
844	all these developments and challenges facing santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility . 	1
913	shadyac , who belongs with the damned for perpetrating patch adams , trots out every ghost trick from the sixth sense to the mothman prophecies . 	1
6489	as now-senator padm&#233 ; amidala returns to coruscant to vote on an important senatorial matter , an assassination attempt on her life prompts the jedi council to send jedi knight obi-wan kenobi and his padawan anakin skywalker to protect her and find out who the assassin is . 	0
9503	terry , a spoilt brat is just too lazy a student . 	0
1291	chilling in its objective portrait of dreary , lost twenty-first century america . 	1
1337	the filmmaker ascends , literally , to the olympus of the art world , but he would have done well to end this flawed , dazzling series with the raising of something other than his own cremaster . 	1
8594	she feels left out from her father's new family , she's had an abortion , she's tried to commit suicide , and she hates life in the city . 	0
2655	enigma looks great , has solid acting and a neat premise . yet why it fails is a riddle wrapped in a mystery inside an enigma . 	1
